# London Strategic Edge - Economic Calendar Data
# Source: londonstrategicedge.com/datasets

event_date,country,event,currency,previous,estimate,actual,change,change_percentage,impact,unit
2024-01-23 14:00:00+00:00,US,Richmond Fed Manufacturing Index (Jan),USD,-11.0000,-7.0000,-15.0000,-4.0000,-36.3640,Low,
2024-01-23 14:00:00+00:00,US,Richmond Fed Manufacturing Shipments Index (Jan),USD,-17.0000,-20.0000,-15.0000,2.0000,11.7650,Low,
2024-01-23 14:00:00+00:00,US,Richmond Fed Services Index (Jan),USD,,-5.0000,4.0000,4.0000,,Low,
2024-01-23 15:30:00+00:00,US,52-Week Bill Auction,USD,4.5950,,4.5700,-0.0250,-0.5440,Low,%
2024-01-23 17:00:00+00:00,US,2-Year Note Auction,USD,4.3140,,4.3650,0.0510,1.1820,Low,%
2024-01-23 20:30:00+00:00,US,API Crude Oil Stock Change (Jan/19),USD,0.4830,-3.0000,-6.6740,-7.1570,-1481.7810,Medium,M
2024-01-24 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Jan/19),USD,6.7500,,6.7800,0.0300,0.4440,Low,%
2024-01-24 11:00:00+00:00,US,MBA Mortgage Applications (Jan/19),USD,10.4000,,3.7000,-6.7000,-64.4230,Low,%
2024-01-24 11:00:00+00:00,US,MBA Mortgage Market Index (Jan/19),USD,210.5000,,218.2000,7.7000,3.6580,Low,
2024-01-24 11:00:00+00:00,US,MBA Mortgage Refinance Index (Jan/19),USD,471.2000,,438.4000,-32.8000,-6.9610,Low,
2024-01-24 11:00:00+00:00,US,MBA Purchase Index (Jan/19),USD,162.2000,,174.3000,12.1000,7.4600,Low,
2024-01-24 13:45:00+00:00,US,S&P Global Composite PMI (Jan),USD,50.9000,50.3000,52.3000,1.4000,2.7500,Medium,
2024-01-24 13:45:00+00:00,US,S&P Global Manufacturing PMI (Jan),USD,47.9000,47.9000,50.3000,2.4000,5.0100,High,
2024-01-24 13:45:00+00:00,US,S&P Global Services PMI (Jan),USD,51.4000,51.0000,52.9000,1.5000,2.9180,High,
2024-01-24 14:30:00+00:00,US,EIA Crude Oil Imports Change (Jan/19),USD,-0.5280,,-1.2450,-0.7170,-135.7950,Low,M
2024-01-24 14:30:00+00:00,US,EIA Crude Oil Stocks Change (Jan/19),USD,-2.4920,-2.1500,-9.2330,-6.7410,-270.5060,Medium,M
2024-01-24 14:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Jan/19),USD,-2.0990,,-2.0080,0.0910,4.3350,Low,M
2024-01-24 14:30:00+00:00,US,EIA Distillate Fuel Production Change (Jan/19),USD,-0.2650,,-0.4020,-0.1370,-51.6980,Low,M
2024-01-24 14:30:00+00:00,US,EIA Distillate Stocks Change (Jan/19),USD,2.3700,0.3480,-1.4170,-3.7870,-159.7890,Low,M
2024-01-24 14:30:00+00:00,US,EIA Gasoline Production Change (Jan/19),USD,-0.2910,,-1.0400,-0.7490,-257.3880,Low,M
2024-01-24 14:30:00+00:00,US,EIA Gasoline Stocks Change (Jan/19),USD,3.0830,2.3000,4.9130,1.8300,59.3580,Medium,M
2024-01-24 14:30:00+00:00,US,EIA Heating Oil Stocks Change (Jan/19),USD,0.5420,,-0.3790,-0.9210,-169.9260,Low,M
2024-01-24 14:30:00+00:00,US,EIA Refinery Crude Runs Change (Jan/19),USD,0.1350,,-1.3770,-1.5120,-1120.0000,Low,M
2024-01-24 15:30:00+00:00,US,17-Week Bill Auction,USD,5.1850,,5.1850,,,Low,%
2024-01-24 15:30:00+00:00,US,2-Year FRN Auction,USD,0.2500,,0.2450,-0.0050,-2.0000,Low,%
2024-01-24 17:00:00+00:00,US,5-Year Note Auction,USD,3.8010,,4.0550,0.2540,6.6820,Low,%
2024-01-25 12:30:00+00:00,US,Chicago Fed National Activity Index (Dec),USD,0.0100,0.1000,-0.1500,-0.1600,-1600.0000,Medium,
2024-01-25 12:30:00+00:00,US,Continuing Jobless Claims (Jan/13),USD,1806.0000,1828.0000,1833.0000,27.0000,1.4950,High,K
2024-01-25 12:30:00+00:00,US,Core PCE Prices QoQ (Q4),USD,2.0000,2.0000,2.0000,,,Low,%
2024-01-25 12:30:00+00:00,US,Durable Goods Orders ex Defense MoM (Dec),USD,6.9000,-0.1000,0.5000,-6.4000,-92.7540,High,%
2024-01-25 12:30:00+00:00,US,Durable Goods Orders Ex Transp MoM (Dec),USD,0.5000,0.2000,0.6000,0.1000,20.0000,High,%
2024-01-25 12:30:00+00:00,US,Durable Goods Orders MoM (Dec),USD,5.5000,1.1000,,-5.5000,-100.0000,High,%
2024-01-25 12:30:00+00:00,US,GDP Growth Rate QoQ (Q4),USD,4.9000,2.0000,3.3000,-1.6000,-32.6530,High,%
2024-01-25 12:30:00+00:00,US,GDP Price Index QoQ (Q4),USD,3.3000,2.3000,1.5000,-1.8000,-54.5450,Medium,%
2024-01-25 12:30:00+00:00,US,GDP Sales QoQ (Q4),USD,3.6000,2.5000,3.2000,-0.4000,-11.1110,Low,%
2024-01-25 12:30:00+00:00,US,Goods Trade Balance Adv (Dec),USD,-89.3300,-88.0000,-88.4600,0.8700,0.9740,Medium,B
2024-01-25 12:30:00+00:00,US,Goods Trade Balance (Dec),USD,-89.3300,-88.0000,-88.4600,0.8700,0.9740,High,B
2024-01-25 12:30:00+00:00,US,Initial Jobless Claims (Jan/20),USD,189.0000,200.0000,214.0000,25.0000,13.2280,High,K
2024-01-25 12:30:00+00:00,US,Jobless Claims 4-Week Average (Jan/20),USD,203.7500,205.0000,202.2500,-1.5000,-0.7360,High,K
2024-01-25 12:30:00+00:00,US,Non Defense Goods Orders Ex Air (Dec),USD,1.0000,0.1000,0.3000,-0.7000,-70.0000,Low,%
2024-01-25 12:30:00+00:00,US,PCE Prices QoQ (Q4),USD,2.6000,2.2000,1.7000,-0.9000,-34.6150,Low,%
2024-01-25 12:30:00+00:00,US,Real Consumer Spending QoQ (Q4),USD,3.1000,2.6000,2.8000,-0.3000,-9.6770,Low,%
2024-01-25 12:30:00+00:00,US,Retail Inventories Ex Autos MoM (Dec),USD,-0.6000,-0.5000,0.6000,1.2000,200.0000,Medium,%
2024-01-25 12:30:00+00:00,US,Wholesale Inventories MoM (Dec),USD,-0.4000,-0.3000,0.4000,0.8000,200.0000,Medium,%
2024-01-25 14:00:00+00:00,US,New Home Sales (Dec),USD,-9.0000,8.0000,8.0000,17.0000,188.8890,High,%
2024-01-25 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Jan/19),USD,-154.0000,-322.0000,-326.0000,-172.0000,-111.6880,Low,B
2024-01-25 15:00:00+00:00,US,Kansas Fed Composite Index (Jan),USD,-1.0000,-9.0000,-9.0000,-8.0000,-800.0000,Low,
2024-01-25 15:00:00+00:00,US,Kansas Fed Manufacturing Index (Jan),USD,-4.0000,-21.0000,-17.0000,-13.0000,-325.0000,Low,
2024-01-25 15:30:00+00:00,US,4-Week Bill Auction,USD,5.2850,,5.2800,-0.0050,-0.0950,Low,%
2024-01-25 15:30:00+00:00,US,8-Week Bill Auction,USD,5.2750,,5.2750,,,Low,%
2024-01-25 16:00:00+00:00,US,15-Year Mortgage Rate (Jan/18),USD,,,,,,Low,
2024-01-25 16:00:00+00:00,US,15-Year Mortgage Rate (Jan/24),USD,5.7600,,5.9600,0.2000,3.4720,Low,%
2024-01-25 16:00:00+00:00,US,30-Year Mortgage Rate (Jan/18),USD,,,,,,Low,
2024-01-25 16:00:00+00:00,US,30-Year Mortgage Rate (Jan/24),USD,6.6000,,6.6900,0.0900,1.3640,Low,%
2024-01-25 17:00:00+00:00,US,7-Year Note Auction,USD,3.8590,,4.1090,0.2500,6.4780,Low,%
2024-01-26 12:30:00+00:00,US,Core PCE Price Index MoM (Dec),USD,0.1000,0.2000,0.2000,0.1000,100.0000,High,%
2024-01-26 12:30:00+00:00,US,Core PCE Price Index YoY (Dec),USD,3.2000,3.0000,2.9000,-0.3000,-9.3750,High,%
2024-01-26 12:30:00+00:00,US,PCE Price Index MoM (Dec),USD,-0.1000,0.2000,0.2000,0.3000,300.0000,Medium,%
2024-01-26 12:30:00+00:00,US,PCE Price Index YoY (Dec),USD,2.6000,2.6000,2.6000,,,Medium,%
2024-01-26 12:30:00+00:00,US,Personal Income MoM (Dec),USD,0.4000,0.3000,0.3000,-0.1000,-25.0000,High,%
2024-01-26 12:30:00+00:00,US,Personal Spending MoM (Dec),USD,0.4000,0.4000,0.7000,0.3000,75.0000,High,%
2024-01-26 14:00:00+00:00,US,Pending Home Sales MoM (Dec),USD,-0.3000,1.5000,8.3000,8.6000,2866.6670,Medium,%
2024-01-26 14:00:00+00:00,US,Pending Home Sales YoY (Dec),USD,-5.4000,-3.4000,1.3000,6.7000,124.0740,Medium,%
2024-01-26 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Jan/26),USD,497.0000,,499.0000,2.0000,0.4020,Low,
2024-01-29 14:30:00+00:00,US,Dallas Fed Manufacturing Index (Jan),USD,-10.4000,-23.0000,-27.4000,-17.0000,-163.4620,Medium,
2024-01-29 15:30:00+00:00,US,3-Month Bill Auction,USD,5.2250,,5.2100,-0.0150,-0.2870,Low,%
2024-01-29 15:30:00+00:00,US,6-Month Bill Auction,USD,5.0200,,4.9850,-0.0350,-0.6970,Low,%
2024-01-29 19:00:00+00:00,US,Treasury Refunding Financingimates,USD,,,,,,Low,
2024-01-30 12:55:00+00:00,US,Redbook YoY (Jan/27),USD,5.2000,,5.0000,-0.2000,-3.8460,Low,%
2024-01-30 13:00:00+00:00,US,House Price Index MoM (Nov),USD,0.3000,0.3000,0.3000,,,Low,%
2024-01-30 13:00:00+00:00,US,House Price Index (Nov),USD,416.1000,417.5000,417.4000,1.3000,0.3120,Low,
2024-01-30 13:00:00+00:00,US,House Price Index YoY (Nov),USD,6.3000,6.5000,6.6000,0.3000,4.7620,Low,%
2024-01-30 13:00:00+00:00,US,S&P/Case-Shiller Home Price MoM (Nov),USD,0.1000,0.2000,-0.2000,-0.3000,-300.0000,Medium,%
2024-01-30 13:00:00+00:00,US,S&P/Case-Shiller Home Price YoY (Nov),USD,4.9000,5.8000,5.4000,0.5000,10.2040,Medium,%
2024-01-30 14:00:00+00:00,US,CB Consumer Confidence (Jan),USD,108.0000,115.0000,114.8000,6.8000,6.2960,Medium,
2024-01-30 14:00:00+00:00,US,JOLTs Job Openings (Dec),USD,8.9250,8.7500,9.0260,0.1010,1.1320,High,M
2024-01-30 14:00:00+00:00,US,JOLTs Job Quits (Dec),USD,3.5240,3.4500,3.3920,-0.1320,-3.7460,Low,M
2024-01-30 14:30:00+00:00,US,Dallas Fed Services Index (Jan),USD,-8.8000,-8.0000,-9.3000,-0.5000,-5.6820,Low,
2024-01-30 14:30:00+00:00,US,Dallas Fed Services Revenues Index (Jan),USD,4.0000,3.0000,-3.6000,-7.6000,-190.0000,Low,
2024-01-30 20:30:00+00:00,US,API Crude Oil Stock Change (Jan/26),USD,-6.6740,-0.8670,-2.5000,4.1740,62.5410,Medium,M
2024-01-31 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Jan/26),USD,6.7800,,6.7800,,,Low,%
2024-01-31 11:00:00+00:00,US,MBA Mortgage Applications (Jan/26),USD,3.7000,,-7.2000,-10.9000,-294.5950,Low,%
2024-01-31 11:00:00+00:00,US,MBA Mortgage Market Index (Jan/26),USD,218.2000,,202.5000,-15.7000,-7.1950,Low,
2024-01-31 11:00:00+00:00,US,MBA Mortgage Refinance Index (Jan/26),USD,438.4000,,445.6000,7.2000,1.6420,Low,
2024-01-31 11:00:00+00:00,US,MBA Purchase Index (Jan/26),USD,174.3000,,154.5000,-19.8000,-11.3600,Low,
2024-01-31 12:15:00+00:00,US,ADP Employment Change (Jan),USD,158.0000,145.0000,107.0000,-51.0000,-32.2780,High,K
2024-01-31 12:30:00+00:00,US,Employment Cost - Benefits QoQ (Q4),USD,0.9000,0.8000,0.7000,-0.2000,-22.2220,Medium,%
2024-01-31 12:30:00+00:00,US,Employment Cost Index QoQ (Q4),USD,1.1000,1.0000,0.9000,-0.2000,-18.1820,Medium,%
2024-01-31 12:30:00+00:00,US,Employment Cost - Wages QoQ (Q4),USD,1.2000,1.1000,0.9000,-0.3000,-25.0000,Medium,%
2024-01-31 12:30:00+00:00,US,Treasury Refunding Announcement,USD,,,,,,Low,
2024-01-31 13:45:00+00:00,US,Chicago PMI (Jan),USD,47.2000,48.0000,46.0000,-1.2000,-2.5420,Medium,
2024-01-31 14:30:00+00:00,US,EIA Crude Oil Imports Change (Jan/26),USD,-1.2450,,0.5650,1.8100,145.3820,Low,M
2024-01-31 14:30:00+00:00,US,EIA Crude Oil Stocks Change (Jan/26),USD,-9.2330,-0.2170,1.2340,10.4670,113.3650,Medium,M
2024-01-31 14:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Jan/26),USD,-2.0080,,-1.9720,0.0360,1.7930,Low,M
2024-01-31 14:30:00+00:00,US,EIA Distillate Fuel Production Change (Jan/26),USD,-0.4020,,-0.1150,0.2870,71.3930,Low,M
2024-01-31 14:30:00+00:00,US,EIA Distillate Stocks Change (Jan/26),USD,-1.4170,-0.4250,-2.5420,-1.1250,-79.3930,Low,M
2024-01-31 14:30:00+00:00,US,EIA Gasoline Production Change (Jan/26),USD,-1.0400,,0.9560,1.9960,191.9230,Low,M
2024-01-31 14:30:00+00:00,US,EIA Gasoline Stocks Change (Jan/26),USD,4.9130,1.4830,1.1560,-3.7570,-76.4710,Medium,M
2024-01-31 14:30:00+00:00,US,EIA Heating Oil Stocks Change (Jan/26),USD,-0.3790,,0.4560,0.8350,220.3170,Low,M
2024-01-31 14:30:00+00:00,US,EIA Refinery Crude Runs Change (Jan/26),USD,-1.3770,,-0.4280,0.9490,68.9180,Low,M
2024-01-31 15:30:00+00:00,US,17-Week Bill Auction,USD,5.1850,,5.1500,-0.0350,-0.6750,Low,%
2024-01-31 18:00:00+00:00,US,Fed Interest Rate Decision,USD,5.5000,5.5000,5.5000,,,High,%
2024-01-31 18:30:00+00:00,US,Fed Press Conference,USD,,,,,,High,
2024-02-01 09:00:00+00:00,US,OPEC Meeting,USD,,,,,,Medium,
2024-02-01 11:30:00+00:00,US,Challenger Job Cuts (Jan),USD,34.8170,36.0000,82.3070,47.4900,136.3990,Low,K
2024-02-01 12:30:00+00:00,US,Continuing Jobless Claims (Jan/20),USD,1828.0000,1840.0000,1898.0000,70.0000,3.8290,High,K
2024-02-01 12:30:00+00:00,US,Initial Jobless Claims (Jan/27),USD,215.0000,212.0000,224.0000,9.0000,4.1860,High,K
2024-02-01 12:30:00+00:00,US,Jobless Claims 4-Week Average (Jan/27),USD,202.5000,205.0000,207.7500,5.2500,2.5930,High,K
2024-02-01 12:30:00+00:00,US,Nonfarm Productivity QoQ (Q4),USD,4.9000,2.5000,3.2000,-1.7000,-34.6940,Medium,%
2024-02-01 12:30:00+00:00,US,Unit Labour Costs QoQ (Q4),USD,-1.1000,1.6000,0.5000,1.6000,145.4550,Medium,%
2024-02-01 13:45:00+00:00,US,S&P Global Manufacturing PMI (Jan),USD,47.9000,47.2000,50.7000,2.8000,5.8460,High,
2024-02-01 14:00:00+00:00,US,Construction Spending MoM (Dec),USD,0.9000,0.5000,0.9000,,,Low,%
2024-02-01 14:00:00+00:00,US,ISM Manufacturing Employment (Jan),USD,47.5000,48.2000,47.1000,-0.4000,-0.8420,Medium,
2024-02-01 14:00:00+00:00,US,ISM Manufacturing New Orders (Jan),USD,47.0000,47.4000,52.5000,5.5000,11.7020,Low,
2024-02-01 14:00:00+00:00,US,ISM Manufacturing PMI (Jan),USD,47.1000,47.0000,49.1000,2.0000,4.2460,High,
2024-02-01 14:00:00+00:00,US,ISM Manufacturing Prices (Jan),USD,45.2000,46.9000,52.9000,7.7000,17.0350,Low,
2024-02-01 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Jan/26),USD,-326.0000,-194.0000,-197.0000,129.0000,39.5710,Low,B
2024-02-01 15:30:00+00:00,US,4-Week Bill Auction,USD,5.2800,,5.2800,,,Low,%
2024-02-01 15:30:00+00:00,US,8-Week Bill Auction,USD,5.2750,,5.2650,-0.0100,-0.1900,Low,%
2024-02-01 16:00:00+00:00,US,15-Year Mortgage Rate (Jan/31),USD,5.9600,,5.9400,-0.0200,-0.3360,Low,%
2024-02-01 16:00:00+00:00,US,30-Year Mortgage Rate (Jan/31),USD,6.6900,,6.6300,-0.0600,-0.8970,Low,%
2024-02-01 16:45:00+00:00,US,Atlanta Fed GDPNow (Q1),USD,3.0000,3.0000,4.2000,1.2000,40.0000,Medium,%
2024-02-02 12:30:00+00:00,US,Average Hourly Earnings,USD,4.4000,4.1000,4.5000,0.1000,2.2730,Medium,%
2024-02-02 12:30:00+00:00,US,Average Hourly Earnings MoM (Jan),USD,0.4000,0.3000,0.6000,0.2000,50.0000,Medium,%
2024-02-02 12:30:00+00:00,US,Average Hourly Earnings YoY (Jan),USD,4.3000,4.1000,4.5000,0.2000,4.6510,Medium,%
2024-02-02 12:30:00+00:00,US,Average Weekly Hours (Jan),USD,34.3000,34.3000,34.1000,-0.2000,-0.5830,Low,
2024-02-02 12:30:00+00:00,US,Government Payrolls (Jan),USD,55.0000,20.0000,36.0000,-19.0000,-34.5450,Low,K
2024-02-02 12:30:00+00:00,US,Manufacturing Payrolls (Jan),USD,8.0000,5.0000,23.0000,15.0000,187.5000,Low,K
2024-02-02 12:30:00+00:00,US,Non Farm Payrolls (Jan),USD,333.0000,180.0000,353.0000,20.0000,6.0060,High,K
2024-02-02 12:30:00+00:00,US,Nonfarm Payrolls Private (Jan),USD,278.0000,155.0000,317.0000,39.0000,14.0290,High,K
2024-02-02 12:30:00+00:00,US,Participation Rate (Jan),USD,62.5000,62.4000,62.5000,,,Medium,%
2024-02-02 12:30:00+00:00,US,Unemployment Rate,USD,7.1000,7.3000,7.2000,0.1000,1.4080,High,%
2024-02-02 12:30:00+00:00,US,Unemployment Rate (Jan),USD,3.7000,3.8000,3.7000,0.1000,1.4080,High,%
2024-02-02 14:00:00+00:00,US,All Car Sales (Jan),USD,3.1900,,3.0100,-0.1800,-5.6430,Low,M
2024-02-02 14:00:00+00:00,US,All Truck Sales (Jan),USD,12.9200,,11.9900,-0.9300,-7.1980,Low,M
2024-02-02 14:00:00+00:00,US,Durable Goods Orders Ex Defense MoM,USD,0.5000,,0.5000,,,Low,%
2024-02-02 14:00:00+00:00,US,Durable Goods Orders Ex Transp MoM,USD,0.6000,,0.5000,-0.1000,-16.6670,Low,%
2024-02-02 14:00:00+00:00,US,Factory Orders ex Transportation (Dec),USD,0.2000,,0.4000,0.2000,100.0000,Low,%
2024-02-02 14:00:00+00:00,US,Factory Orders MoM (Dec),USD,2.6000,0.2000,0.2000,-2.4000,-92.3080,Medium,%
2024-02-02 14:00:00+00:00,US,Inflation Expectations (Jan),USD,3.1000,2.9000,2.9000,-0.2000,-6.4520,Medium,%
2024-02-02 14:00:00+00:00,US,Michigan 5 Year Inflation Expectations (Jan),USD,2.9000,2.8000,2.9000,,,Low,%
2024-02-02 14:00:00+00:00,US,Michigan Consumer Expectations (Jan),USD,67.4000,75.9000,77.1000,9.7000,14.3920,Low,
2024-02-02 14:00:00+00:00,US,Michigan Consumer Sentiment (Jan),USD,69.7000,78.9000,79.0000,9.3000,13.3430,High,
2024-02-02 14:00:00+00:00,US,Michigan Current Conditions (Jan),USD,73.3000,83.3000,81.9000,8.6000,11.7330,Low,
2024-02-02 14:00:00+00:00,US,Michigan Inflation Expectations (Jan),USD,3.1000,2.9000,2.9000,-0.2000,-6.4520,Low,%
2024-02-02 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Feb/02),USD,499.0000,,499.0000,,,Low,
2024-02-02 19:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,4.3000,,3.9000,-0.4000,-9.3020,Low,K
2024-02-02 19:30:00+00:00,US,CFTC Copper Speculative net positions,USD,-29.9000,,-8.6000,21.3000,71.2370,Low,K
2024-02-02 19:30:00+00:00,US,CFTC Corn speculative net positions,USD,-219.2000,,-224.8000,-5.6000,-2.5550,Low,K
2024-02-02 19:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,184.0000,,196.7000,12.7000,6.9020,Medium,K
2024-02-02 19:30:00+00:00,US,CFTC Gold Speculative net positions,USD,169.5000,,147.8000,-21.7000,-12.8020,Medium,K
2024-02-02 19:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,33.0000,,39.3000,6.3000,19.0910,Medium,K
2024-02-02 19:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-80.6000,,-103.2000,-22.6000,-28.0400,Low,K
2024-02-02 19:30:00+00:00,US,CFTC Silver Speculative net positions,USD,17.7000,,21.4000,3.7000,20.9040,Low,K
2024-02-02 19:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,-106.0000,,-140.6000,-34.6000,-32.6420,Low,K
2024-02-02 19:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-189.5000,,-226.0000,-36.5000,-19.2610,Medium,K
2024-02-02 19:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-42.8000,,-36.5000,6.3000,14.7200,Low,K
2024-02-05 12:00:00+00:00,US,Fed Kashkari Speech,USD,,,,,,Medium,
2024-02-05 13:10:00+00:00,US,Total Vehicle Sales (Jan),USD,16.1200,15.7000,15.0000,-1.1200,-6.9480,Low,M
2024-02-05 13:45:00+00:00,US,S&P Global Composite PMI (Jan),USD,50.9000,52.3000,52.0000,1.1000,2.1610,Medium,
2024-02-05 13:45:00+00:00,US,S&P Global Services PMI (Jan),USD,51.4000,52.9000,52.5000,1.1000,2.1400,High,
2024-02-05 14:00:00+00:00,US,CB Employment Trends Index (Jan),USD,112.9100,,113.7100,0.8000,0.7090,Low,
2024-02-05 14:00:00+00:00,US,Fed Goolsbee Speech,USD,,,,,,Medium,
2024-02-05 14:00:00+00:00,US,ISM Non-Manufacturing Business Activity (Jan),USD,55.8000,,55.8000,,,Low,
2024-02-05 14:00:00+00:00,US,ISM Non-Manufacturing Employment (Jan),USD,43.8000,49.4000,50.5000,6.7000,15.2970,Medium,
2024-02-05 14:00:00+00:00,US,ISM Non-Manufacturing New Orders (Jan),USD,52.8000,54.8000,55.0000,2.2000,4.1670,Low,
2024-02-05 14:00:00+00:00,US,ISM Non-Manufacturing PMI (Jan),USD,50.5000,52.0000,53.4000,2.9000,5.7430,High,
2024-02-05 14:00:00+00:00,US,ISM Non-Manufacturing Prices (Jan),USD,57.4000,56.5000,64.0000,6.6000,11.4980,High,
2024-02-05 14:00:00+00:00,US,ISM Services Business Activity (Jan),USD,55.8000,57.0000,55.8000,,,Low,
2024-02-05 14:00:00+00:00,US,ISM Services Employment (Jan),USD,43.8000,46.0000,50.5000,6.7000,15.2970,Low,
2024-02-05 14:00:00+00:00,US,ISM Services New Orders (Jan),USD,52.8000,53.1000,55.0000,2.2000,4.1670,Low,
2024-02-05 14:00:00+00:00,US,ISM Services PMI (Jan),USD,50.5000,52.0000,53.4000,2.9000,5.7430,High,
2024-02-05 14:00:00+00:00,US,ISM Services Prices (Jan),USD,57.4000,56.5000,64.0000,6.6000,11.4980,Low,
2024-02-05 15:30:00+00:00,US,3-Month Bill Auction,USD,5.2100,,5.2350,0.0250,0.4800,Low,%
2024-02-05 15:30:00+00:00,US,6-Month Bill Auction,USD,4.9850,,5.0450,0.0600,1.2040,Low,%
2024-02-05 18:00:00+00:00,US,Fed Bostic Speech,USD,,,,,,Medium,
2024-02-05 18:00:00+00:00,US,Loan Officer Survey,USD,,,,,,Low,
2024-02-05 23:00:00+00:00,US,Fed Harker Speech,USD,,,,,,Medium,
2024-02-06 12:55:00+00:00,US,Redbook YoY (Feb/03),USD,5.0000,,6.1000,1.1000,22.0000,Low,%
2024-02-06 14:10:00+00:00,US,RCM/TIPP Economic Optimism Index (Feb),USD,44.7000,47.2000,44.0000,-0.7000,-1.5660,Medium,
2024-02-06 15:00:00+00:00,US,Total Household Debt (Q4),USD,17.2900,,17.5000,0.2100,1.2150,Low,T
2024-02-06 16:00:00+00:00,US,Fed Mester Speech,USD,,,,,,Medium,
2024-02-06 17:00:00+00:00,US,3-Year Note Auction,USD,4.1050,,4.1690,0.0640,1.5590,Low,%
2024-02-06 17:00:00+00:00,US,Fed Kashkari Speech,USD,,,,,,Medium,
2024-02-06 18:00:00+00:00,US,Fed Collins Speech,USD,,,,,,Medium,
2024-02-06 20:30:00+00:00,US,API Crude Oil Stock Change (Feb/02),USD,-2.5000,2.1330,0.6740,3.1740,126.9600,Medium,M
2024-02-07 09:00:00+00:00,US,LMI Logistics Managers Index (Jan),USD,50.6000,,55.6000,5.0000,9.8810,Low,
2024-02-07 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Feb/02),USD,6.7800,,6.8000,0.0200,0.2950,Low,%
2024-02-07 11:00:00+00:00,US,MBA Mortgage Applications (Feb/02),USD,-7.2000,,3.7000,10.9000,151.3890,Low,%
2024-02-07 11:00:00+00:00,US,MBA Mortgage Market Index (Feb/02),USD,202.5000,,210.0000,7.5000,3.7040,Low,
2024-02-07 11:00:00+00:00,US,MBA Mortgage Refinance Index (Feb/02),USD,445.6000,,500.2000,54.6000,12.2530,Low,
2024-02-07 11:00:00+00:00,US,MBA Purchase Index (Feb/02),USD,154.5000,,153.5000,-1.0000,-0.6470,Low,
2024-02-07 12:30:00+00:00,US,Balance of Trade (Dec),USD,-61.9000,-62.2000,-62.2000,-0.3000,-0.4850,Medium,B
2024-02-07 12:30:00+00:00,US,Exports (Dec),USD,254.3000,255.0000,258.2000,3.9000,1.5340,Medium,B
2024-02-07 12:30:00+00:00,US,Imports (Dec),USD,316.2000,318.0000,320.4000,4.2000,1.3280,Medium,B
2024-02-07 12:30:00+00:00,US,Trade Balance (Dec),USD,-61.9000,-62.0000,-62.2000,-0.3000,-0.4850,Medium,B
2024-02-07 13:25:00+00:00,US,Used Car Prices MoM (Jan),USD,-0.5000,,,0.5000,100.0000,Low,%
2024-02-07 13:25:00+00:00,US,Used Car Prices YoY (Jan),USD,-7.0000,,-9.2000,-2.2000,-31.4290,Low,%
2024-02-07 14:30:00+00:00,US,EIA Crude Oil Imports Change (Feb/02),USD,0.5650,,1.6000,1.0350,183.1860,Low,M
2024-02-07 14:30:00+00:00,US,EIA Crude Oil Stocks Change (Feb/02),USD,1.2340,1.8950,5.5210,4.2870,347.4070,Medium,M
2024-02-07 14:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Feb/02),USD,-1.9720,,-0.0330,1.9390,98.3270,Low,M
2024-02-07 14:30:00+00:00,US,EIA Distillate Fuel Production Change (Feb/02),USD,-0.1150,,-0.0280,0.0870,75.6520,Low,M
2024-02-07 14:30:00+00:00,US,EIA Distillate Stocks Change (Feb/02),USD,-2.5420,-1.0000,-3.2200,-0.6780,-26.6720,Low,M
2024-02-07 14:30:00+00:00,US,EIA Gasoline Production Change (Feb/02),USD,0.9560,,-0.2700,-1.2260,-128.2430,Low,M
2024-02-07 14:30:00+00:00,US,EIA Gasoline Stocks Change (Feb/02),USD,1.1560,0.1400,-3.1450,-4.3010,-372.0590,Medium,M
2024-02-07 14:30:00+00:00,US,EIA Heating Oil Stocks Change (Feb/02),USD,0.4560,,-0.2220,-0.6780,-148.6840,Low,M
2024-02-07 14:30:00+00:00,US,EIA Refinery Crude Runs Change (Feb/02),USD,-0.4280,,-0.0090,0.4190,97.8970,Low,M
2024-02-07 14:30:00+00:00,US,EIA Weekly Refinery Utilization Rates WoW,USD,-2.6000,,-0.5000,2.1000,80.7690,Low,%
2024-02-07 14:30:00+00:00,US,Imports,USD,0.5650,,1.6000,1.0350,183.1860,Low,M
2024-02-07 15:00:00+00:00,US,Fed Kugler Speech,USD,,,,,,Medium,
