# London Strategic Edge - Economic Calendar Data
# Source: londonstrategicedge.com/datasets

event_date,country,event,currency,previous,estimate,actual,change,change_percentage,impact,unit
2025-01-15 14:30:00+00:00,US,EIA Crude Oil Stocks Change (Jan/10),USD,-0.9590,-1.6000,-1.9610,-1.0020,-104.4840,Medium,M
2025-01-15 14:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Jan/10),USD,-2.5020,,0.7650,3.2670,130.5760,Low,M
2025-01-15 14:30:00+00:00,US,EIA Distillate Fuel Production Change (Jan/10),USD,-0.1670,,-0.0210,0.1460,87.4250,Low,M
2025-01-15 14:30:00+00:00,US,EIA Distillate Stocks Change (Jan/10),USD,6.0710,1.1000,3.0770,-2.9940,-49.3160,Low,M
2025-01-15 14:30:00+00:00,US,EIA Gasoline Production Change (Jan/10),USD,-0.0810,,0.3970,0.4780,590.1230,Low,M
2025-01-15 14:30:00+00:00,US,EIA Gasoline Stocks Change (Jan/10),USD,6.3300,2.6000,5.8520,-0.4780,-7.5510,Medium,M
2025-01-15 14:30:00+00:00,US,EIA Heating Oil Stocks Change (Jan/10),USD,-0.6320,,0.6460,1.2780,202.2150,Low,M
2025-01-15 14:30:00+00:00,US,EIA Refinery Crude Runs Change (Jan/10),USD,0.0450,,-0.2550,-0.3000,-666.6670,Low,M
2025-01-15 14:30:00+00:00,US,EIA Weekly Refinery Utilization Rates WoW,USD,0.6000,,-1.6000,-2.2000,-366.6670,Low,%
2025-01-15 14:30:00+00:00,US,Imports,USD,0.2780,,-1.3040,-1.5820,-569.0650,Low,M
2025-01-15 15:00:00+00:00,US,Fed Williams Speech,USD,,,,,,Medium,
2025-01-15 15:30:00+00:00,US,17-Week Bill Auction,USD,4.1900,,4.2100,0.0200,0.4770,Low,%
2025-01-15 16:00:00+00:00,US,Fed Goolsbee Speech,USD,,,,,,Medium,
2025-01-15 16:00:00+00:00,US,NOPA Crush Report,USD,,,,,,Low,
2025-01-15 18:00:00+00:00,US,Beige Book,USD,,,,,,Medium,
2025-01-15 18:00:00+00:00,US,Fed Beige Book,USD,,,,,,Medium,
2025-01-16 12:30:00+00:00,US,Continuing Jobless Claims (Jan/04),USD,1867.0000,1870.0000,1859.0000,-8.0000,-0.4280,High,K
2025-01-16 12:30:00+00:00,US,Export Prices MoM (Dec),USD,,0.2000,0.3000,0.3000,,Medium,%
2025-01-16 12:30:00+00:00,US,Export Prices YoY (Dec),USD,0.9000,1.9000,1.8000,0.9000,100.0000,Low,%
2025-01-16 12:30:00+00:00,US,Import Prices MoM (Dec),USD,0.1000,0.1000,0.1000,,,Medium,%
2025-01-16 12:30:00+00:00,US,Import Prices YoY (Dec),USD,1.4000,2.1000,2.2000,0.8000,57.1430,Low,%
2025-01-16 12:30:00+00:00,US,Initial Jobless Claims (Jan/11),USD,203.0000,210.0000,217.0000,14.0000,6.8970,High,K
2025-01-16 12:30:00+00:00,US,Jobless Claims 4-Week Average (Jan/11),USD,213.5000,215.0000,212.7500,-0.7500,-0.3510,High,K
2025-01-16 12:30:00+00:00,US,Philadelphia Fed Manufacturing Index (Jan),USD,-10.9000,-5.0000,44.3000,55.2000,506.4220,Medium,
2025-01-16 12:30:00+00:00,US,Philly Fed Business Conditions (Jan),USD,33.8000,,46.3000,12.5000,36.9820,Low,
2025-01-16 12:30:00+00:00,US,Philly Fed CAPEX Index (Jan),USD,22.2000,,39.0000,16.8000,75.6760,Low,
2025-01-16 12:30:00+00:00,US,Philly Fed Employment (Jan),USD,4.8000,,11.9000,7.1000,147.9170,Low,
2025-01-16 12:30:00+00:00,US,Philly Fed New Orders (Jan),USD,-3.6000,,42.9000,46.5000,1291.6670,Low,
2025-01-16 12:30:00+00:00,US,Philly Fed Prices Paid (Jan),USD,26.6000,,31.9000,5.3000,19.9250,Low,
2025-01-16 12:30:00+00:00,US,Retail Sales Ex Autos MoM (Dec),USD,0.2000,0.4000,0.4000,0.2000,100.0000,High,%
2025-01-16 12:30:00+00:00,US,Retail Sales Ex Gas/Autos MoM (Dec),USD,0.2000,0.4000,0.3000,0.1000,50.0000,High,%
2025-01-16 12:30:00+00:00,US,Retail Sales MoM (Dec),USD,0.8000,0.6000,0.4000,-0.4000,-50.0000,High,%
2025-01-16 12:30:00+00:00,US,Retail Sales YoY (Dec),USD,4.1000,4.0000,3.9000,-0.2000,-4.8780,High,%
2025-01-16 14:00:00+00:00,US,Business Inventories MoM (Nov),USD,,0.1000,0.1000,0.1000,,Medium,%
2025-01-16 14:00:00+00:00,US,NAHB Housing Market Index (Jan),USD,46.0000,45.0000,47.0000,1.0000,2.1740,Medium,
2025-01-16 14:00:00+00:00,US,Retail Inventories Ex Autos MoM (Nov),USD,0.3000,0.6000,0.5000,0.2000,66.6670,Medium,%
2025-01-16 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Jan/10),USD,-40.0000,-255.0000,-258.0000,-218.0000,-545.0000,Low,B
2025-01-16 15:00:00+00:00,US,Fed Williams Speech,USD,,,,,,Medium,
2025-01-16 15:30:00+00:00,US,4-Week Bill Auction,USD,4.2450,,4.2400,-0.0050,-0.1180,Low,%
2025-01-16 15:30:00+00:00,US,8-Week Bill Auction,USD,4.2400,,4.2350,-0.0050,-0.1180,Low,%
2025-01-16 16:00:00+00:00,US,15-Year Mortgage Rate (Jan/16),USD,6.1400,,6.2700,0.1300,2.1170,Low,%
2025-01-16 16:00:00+00:00,US,30-Year Mortgage Rate (Jan/16),USD,6.9300,,7.0400,0.1100,1.5870,Low,%
2025-01-16 17:00:00+00:00,US,Atlanta Fed GDPNow (Q4),USD,2.7000,2.7000,3.0000,0.3000,11.1110,Medium,%
2025-01-16 20:30:00+00:00,US,Fed Balance Sheet (Jan/15),USD,6.8500,,6.8300,-0.0200,-0.2920,Low,T
2025-01-17 12:30:00+00:00,US,Housing Starts (Dec),USD,1.2940,1.3200,1.4990,0.2050,15.8420,High,M
2025-01-17 12:30:00+00:00,US,Housing Starts MoM (Dec),USD,-3.7000,2.0000,15.8000,19.5000,527.0270,Medium,%
2025-01-17 13:15:00+00:00,US,Capacity Utilization (Dec),USD,77.0000,77.0000,77.6000,0.6000,0.7790,Low,%
2025-01-17 13:15:00+00:00,US,Industrial Production MoM (Dec),USD,0.2000,0.3000,0.9000,0.7000,350.0000,Medium,%
2025-01-17 13:15:00+00:00,US,Industrial Production YoY (Dec),USD,-0.6000,-0.5000,0.5000,1.1000,183.3330,Medium,%
2025-01-17 13:15:00+00:00,US,Manufacturing Production MoM (Dec),USD,0.4000,0.2000,0.6000,0.2000,50.0000,Low,%
2025-01-17 13:15:00+00:00,US,Manufacturing Production YoY (Dec),USD,-0.6000,-0.7000,,0.6000,100.0000,Low,%
2025-01-17 16:15:00+00:00,US,Atlanta Fed GDPNow (Q4),USD,3.0000,3.0000,3.0000,,,Medium,%
2025-01-17 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Jan/17),USD,480.0000,,478.0000,-2.0000,-0.4170,Low,
2025-01-17 19:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,-219.0000,,-304.0000,-85.0000,-38.8130,Low,K
2025-01-17 19:30:00+00:00,US,CFTC Copper Speculative net positions,USD,4270.0000,,11838.0000,7568.0000,177.2370,Low,K
2025-01-17 19:30:00+00:00,US,CFTC Corn speculative net positions,USD,319.8000,,348.1000,28.3000,8.8490,Low,K
2025-01-17 19:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,279.6000,,306.3000,26.7000,9.5490,Medium,K
2025-01-17 19:30:00+00:00,US,CFTC Gold Speculative net positions,USD,254911.0000,,279363.0000,24452.0000,9.5920,Medium,K
2025-01-17 19:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,18.8000,,10.5000,-8.3000,-44.1490,Medium,K
2025-01-17 19:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-104.8000,,-71.6000,33.2000,31.6790,Low,K
2025-01-17 19:30:00+00:00,US,CFTC Palladium Speculative net positions,USD,-9114.0000,,-8330.0000,784.0000,8.6020,Low,
2025-01-17 19:30:00+00:00,US,CFTC Platinum Speculative net positions,USD,17847.0000,,15560.0000,-2287.0000,-12.8140,Low,
2025-01-17 19:30:00+00:00,US,CFTC Silver Speculative net positions,USD,40948.0000,,46080.0000,5132.0000,12.5330,Low,K
2025-01-17 19:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,-50.0000,,14.5000,64.5000,129.0000,Low,K
2025-01-17 19:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-62.2000,,-30.5000,31.7000,50.9650,Medium,K
2025-01-17 19:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-79.5000,,-82.2000,-2.7000,-3.3960,Low,K
2025-01-17 20:00:00+00:00,US,Foreign Bond Investment (Nov),USD,92.0000,,-15.8000,-107.8000,-117.1740,Medium,B
2025-01-17 20:00:00+00:00,US,Net Long-Term TIC Flows (Nov),USD,159.1000,159.9000,79.0000,-80.1000,-50.3460,Medium,B
2025-01-17 20:00:00+00:00,US,Overall Net Capital Flows (Nov),USD,201.8000,,159.9000,-41.9000,-20.7630,Low,B
2025-01-19 23:00:00+00:00,US,Martin L. King's Birthday,USD,,,,,,None,
2025-01-20 16:00:00+00:00,US,Inauguration Day,USD,,,,,,High,
2025-01-21 15:30:00+00:00,US,3-Month Bill Auction,USD,4.2250,,4.2150,-0.0100,-0.2370,Low,%
2025-01-21 15:30:00+00:00,US,6-Month Bill Auction,USD,4.1800,,4.1650,-0.0150,-0.3590,Low,%
2025-01-21 17:00:00+00:00,US,42-Day Bill Auction,USD,4.2100,,4.2500,0.0400,0.9500,Low,%
2025-01-21 17:00:00+00:00,US,52-Week Bill Auction,USD,4.0700,,4.0250,-0.0450,-1.1060,Low,%
2025-01-22 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Jan/17),USD,7.0900,,7.0200,-0.0700,-0.9870,Medium,%
2025-01-22 11:00:00+00:00,US,MBA Mortgage Applications (Jan/17),USD,33.3000,,0.1000,-33.2000,-99.7000,Low,%
2025-01-22 11:00:00+00:00,US,MBA Mortgage Market Index (Jan/17),USD,224.4000,,224.6000,0.2000,0.0890,Low,
2025-01-22 11:00:00+00:00,US,MBA Mortgage Refinance Index (Jan/17),USD,575.6000,,558.8000,-16.8000,-2.9190,Low,
2025-01-22 11:00:00+00:00,US,MBA Purchase Index (Jan/17),USD,162.0000,,163.0000,1.0000,0.6170,Low,
2025-01-22 12:55:00+00:00,US,Redbook YoY (Jan/18),USD,4.0000,,4.5000,0.5000,12.5000,Low,%
2025-01-22 14:00:00+00:00,US,Leading Index MoM (Dec),USD,0.4000,-0.1000,-0.1000,-0.5000,-125.0000,Low,%
2025-01-22 15:30:00+00:00,US,17-Week Bill Auction,USD,4.2100,,4.2050,-0.0050,-0.1190,Low,%
2025-01-22 17:00:00+00:00,US,20-Year Bond Auction,USD,4.6860,,4.9000,0.2140,4.5670,Low,%
2025-01-22 20:30:00+00:00,US,API Crude Oil Stock Change (Jan/17),USD,-2.6000,,1.0000,3.6000,138.4620,Medium,M
2025-01-23 12:30:00+00:00,US,Continuing Jobless Claims (Jan/11),USD,1853.0000,1860.0000,1899.0000,46.0000,2.4820,High,K
2025-01-23 12:30:00+00:00,US,Initial Jobless Claims (Jan/18),USD,217.0000,220.0000,223.0000,6.0000,2.7650,High,K
2025-01-23 12:30:00+00:00,US,Jobless Claims 4-Week Average (Jan/18),USD,212.7500,213.0000,213.5000,0.7500,0.3530,High,K
2025-01-23 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Jan/17),USD,-258.0000,-244.0000,-223.0000,35.0000,13.5660,Low,B
2025-01-23 15:00:00+00:00,US,Kansas Fed Composite Index (Jan),USD,-5.0000,-7.0000,-5.0000,,,Low,
2025-01-23 15:00:00+00:00,US,Kansas Fed Manufacturing Index (Jan),USD,-6.0000,-9.0000,-9.0000,-3.0000,-50.0000,Low,
2025-01-23 15:30:00+00:00,US,4-Week Bill Auction,USD,4.2400,,4.2650,0.0250,0.5900,Low,%
2025-01-23 15:30:00+00:00,US,8-Week Bill Auction,USD,4.2350,,4.2500,0.0150,0.3540,Low,%
2025-01-23 16:00:00+00:00,US,15-Year Mortgage Rate (Jan/23),USD,6.2700,,6.1600,-0.1100,-1.7540,Low,%
2025-01-23 16:00:00+00:00,US,30-Year Mortgage Rate (Jan/23),USD,7.0400,,6.9600,-0.0800,-1.1360,Low,%
2025-01-23 16:00:00+00:00,US,EIA Crude Oil Imports Change (Jan/17),USD,-1.3040,,0.1840,1.4880,114.1100,Low,M
2025-01-23 16:00:00+00:00,US,EIA Crude Oil Stocks Change (Jan/17),USD,-1.9620,-2.1000,-1.0170,0.9450,48.1650,Medium,M
2025-01-23 16:00:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Jan/17),USD,0.7650,,-0.1480,-0.9130,-119.3460,Low,M
2025-01-23 16:00:00+00:00,US,EIA Distillate Fuel Production Change (Jan/17),USD,-0.0210,,-0.4730,-0.4520,-2152.3810,Low,M
2025-01-23 16:00:00+00:00,US,EIA Distillate Stocks Change (Jan/17),USD,3.0770,0.6000,-3.0700,-6.1470,-199.7730,Low,M
2025-01-23 16:00:00+00:00,US,EIA Gasoline Production Change (Jan/17),USD,0.3970,,-0.0430,-0.4400,-110.8310,Low,M
2025-01-23 16:00:00+00:00,US,EIA Gasoline Stocks Change (Jan/17),USD,5.8520,2.5000,2.3320,-3.5200,-60.1500,Medium,M
2025-01-23 16:00:00+00:00,US,EIA Heating Oil Stocks Change (Jan/17),USD,0.6460,,0.0680,-0.5780,-89.4740,Low,M
2025-01-23 16:00:00+00:00,US,EIA Refinery Crude Runs Change (Jan/17),USD,-0.2550,,-1.1250,-0.8700,-341.1760,Low,M
2025-01-23 16:00:00+00:00,US,EIA Weekly Refinery Utilization Rates WoW,USD,-1.6000,,-5.8000,-4.2000,-262.5000,Low,%
2025-01-23 16:00:00+00:00,US,Imports,USD,-1.3040,,0.1840,1.4880,114.1100,Low,M
2025-01-23 17:00:00+00:00,US,10-Year TIPS Auction,USD,2.0710,,2.2430,0.1720,8.3050,Low,%
2025-01-23 20:30:00+00:00,US,Fed Balance Sheet (Jan/22),USD,6.8300,,6.8300,,,Low,T
2025-01-24 13:45:00+00:00,US,S&P Global Composite PMI (Jan),USD,55.4000,55.3000,52.4000,-3.0000,-5.4150,Medium,
2025-01-24 13:45:00+00:00,US,S&P Global Manufacturing PMI (Jan),USD,49.4000,49.7000,50.1000,0.7000,1.4170,High,
2025-01-24 13:45:00+00:00,US,S&P Global Services PMI (Jan),USD,56.8000,56.5000,52.8000,-4.0000,-7.0420,High,
2025-01-24 14:00:00+00:00,US,Existing Home Sales (Dec),USD,4.1500,4.1900,4.2400,0.0900,2.1690,High,M
2025-01-24 14:00:00+00:00,US,Existing Home Sales MoM,USD,4.8000,0.3000,2.2000,-2.6000,-54.1670,High,%
2025-01-24 14:00:00+00:00,US,Inflation Expectations (Jan),USD,3.0000,3.3000,3.2000,0.2000,6.6670,Medium,%
2025-01-24 14:00:00+00:00,US,Michigan 5 Year Inflation Expectations (Jan),USD,3.0000,3.3000,3.2000,0.2000,6.6670,Low,%
2025-01-24 14:00:00+00:00,US,Michigan Consumer Expectations (Jan),USD,73.3000,70.2000,69.3000,-4.0000,-5.4570,Low,
2025-01-24 14:00:00+00:00,US,Michigan Consumer Sentiment (Jan),USD,74.0000,73.2000,71.1000,-2.9000,-3.9190,High,
2025-01-24 14:00:00+00:00,US,Michigan Current Conditions (Jan),USD,75.1000,77.9000,74.0000,-1.1000,-1.4650,Low,
2025-01-24 14:00:00+00:00,US,Michigan Inflation Expectations (Jan),USD,2.8000,3.3000,3.3000,0.5000,17.8570,Low,%
2025-01-24 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Jan/24),USD,478.0000,,472.0000,-6.0000,-1.2550,Low,
2025-01-24 19:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,-304.0000,,3.0000,-0.4000,-11.7650,Low,K
2025-01-24 19:30:00+00:00,US,CFTC Copper Speculative net positions,USD,11838.0000,,16.7000,4.9000,41.5250,Low,K
2025-01-24 19:30:00+00:00,US,CFTC Corn speculative net positions,USD,348.1000,,392.9000,44.8000,12.8700,Low,K
2025-01-24 19:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,306.3000,,298.8000,-7.5000,-2.4490,Medium,K
2025-01-24 19:30:00+00:00,US,CFTC Gold Speculative net positions,USD,279363.0000,,300.8000,21.4000,7.6590,Medium,K
2025-01-24 19:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,10.5000,,18.5000,8.0000,76.1900,Medium,K
2025-01-24 19:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-71.6000,,-68.5000,3.1000,4.3300,Low,K
2025-01-24 19:30:00+00:00,US,CFTC Palladium Speculative net positions,USD,-8330.0000,,,,,Low,
2025-01-24 19:30:00+00:00,US,CFTC Platinum Speculative net positions,USD,15560.0000,,,,,Low,
2025-01-24 19:30:00+00:00,US,CFTC Silver Speculative net positions,USD,46080.0000,,47.5000,1.4000,3.0370,Low,K
2025-01-24 19:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,14.5000,,18.5000,4.0000,27.5860,Low,K
2025-01-24 19:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-30.5000,,-75.7000,-45.2000,-148.1970,Medium,K
2025-01-24 19:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-82.2000,,-73.0000,9.2000,11.1920,Low,K
2025-01-27 11:30:00+00:00,US,Building Permits (Dec),USD,5.2000,-0.7000,-0.7000,-5.9000,-113.4620,Low,%
2025-01-27 12:30:00+00:00,US,Chicago Fed National Activity Index (Dec),USD,-0.0100,0.1000,0.1500,0.1600,1600.0000,Medium,
2025-01-27 14:00:00+00:00,US,New Home Sales (Dec),USD,0.6740,0.6700,0.6980,0.0240,3.5610,High,M
2025-01-27 14:30:00+00:00,US,Dallas Fed Manufacturing Index (Jan),USD,3.4000,4.0000,14.1000,10.7000,314.7060,Medium,
2025-01-27 15:30:00+00:00,US,2-Year Note Auction,USD,4.3350,,4.2110,-0.1240,-2.8600,Low,%
2025-01-27 15:30:00+00:00,US,6-Month Bill Auction,USD,4.1650,,4.1400,-0.0250,-0.6000,Low,%
2025-01-27 17:00:00+00:00,US,3-Month Bill Auction,USD,4.2150,,4.1950,-0.0200,-0.4740,Low,%
2025-01-27 17:00:00+00:00,US,5-Year Note Auction,USD,4.4780,,4.3300,-0.1480,-3.3050,Low,%
2025-01-28 12:30:00+00:00,US,Durable Goods Orders Ex Defense MoM,USD,-1.3000,,-2.4000,-1.1000,-84.6150,Low,%
2025-01-28 12:30:00+00:00,US,Durable Goods Orders ex Defense MoM (Dec),USD,-1.3000,0.4000,-2.4000,-1.1000,-84.6150,High,%
2025-01-28 12:30:00+00:00,US,Durable Goods Orders Ex Transp MoM,USD,-0.2000,0.4000,0.3000,0.5000,250.0000,Low,%
2025-01-28 12:30:00+00:00,US,Durable Goods Orders Ex Transp MoM (Dec),USD,-0.2000,0.4000,0.3000,0.5000,250.0000,High,%
2025-01-28 12:30:00+00:00,US,Durable Goods Orders MoM (Dec),USD,-2.0000,0.6000,-2.2000,-0.2000,-10.0000,High,%
2025-01-28 12:30:00+00:00,US,Non Defense Goods Orders Ex Air (Dec),USD,0.9000,0.3000,0.5000,-0.4000,-44.4440,Low,%
2025-01-28 12:55:00+00:00,US,Redbook YoY (Jan/25),USD,4.5000,,4.9000,0.4000,8.8890,Low,%
2025-01-28 13:00:00+00:00,US,House Price Index MoM (Nov),USD,0.5000,0.2000,0.3000,-0.2000,-40.0000,Low,%
2025-01-28 13:00:00+00:00,US,House Price Index (Nov),USD,432.3000,433.0000,433.4000,1.1000,0.2540,Low,
2025-01-28 13:00:00+00:00,US,House Price Index YoY (Nov),USD,4.5000,4.3000,4.2000,-0.3000,-6.6670,Low,%
2025-01-28 13:00:00+00:00,US,S&P/Case-Shiller Home Price MoM (Nov),USD,-0.2000,-0.1000,-0.1000,0.1000,50.0000,Low,%
2025-01-28 13:00:00+00:00,US,S&P/Case-Shiller Home Price YoY (Nov),USD,4.2000,4.3000,4.3000,0.1000,2.3810,Medium,%
2025-01-28 14:00:00+00:00,US,CB Consumer Confidence (Jan),USD,109.5000,105.6000,104.1000,-5.4000,-4.9320,Medium,
2025-01-28 14:00:00+00:00,US,Richmond Fed Manufacturing Index (Jan),USD,-10.0000,-8.0000,-4.0000,6.0000,60.0000,Low,
2025-01-28 14:00:00+00:00,US,Richmond Fed Manufacturing Shipments Index (Jan),USD,-11.0000,-9.0000,-9.0000,2.0000,18.1820,Low,
2025-01-28 14:00:00+00:00,US,Richmond Fed Services Index (Jan),USD,23.0000,21.0000,4.0000,-19.0000,-82.6090,Low,
2025-01-28 14:00:00+00:00,US,Richmond Fed Services Revenues Index (Jan),USD,23.0000,21.0000,4.0000,-19.0000,-82.6090,Low,
2025-01-28 14:30:00+00:00,US,Dallas Fed Services Index (Jan),USD,10.8000,9.5000,7.4000,-3.4000,-31.4810,Low,
2025-01-28 14:30:00+00:00,US,Dallas Fed Services Revenues Index (Jan),USD,13.9000,13.0000,5.7000,-8.2000,-58.9930,Low,
2025-01-28 15:30:00+00:00,US,2-Year FRN Auction,USD,0.1400,,0.0980,-0.0420,-30.0000,Low,%
2025-01-28 15:30:00+00:00,US,42-Day Bill Auction,USD,4.2500,,4.2600,0.0100,0.2350,Low,%
2025-01-28 17:00:00+00:00,US,7-Year Note Auction,USD,4.5320,,4.4570,-0.0750,-1.6550,Low,%
2025-01-28 17:00:00+00:00,US,M2 Money Supply MoM (Dec),USD,21.4500,,21.5300,0.0800,0.3730,Low,T
2025-01-28 17:00:00+00:00,US,Money Supply (Dec),USD,21.4500,,21.5300,0.0800,0.3730,Low,T
2025-01-28 20:30:00+00:00,US,API Crude Oil Stock Change (Jan/24),USD,1.0000,3.7000,2.8600,1.8600,186.0000,Medium,M
2025-01-29 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Jan/24),USD,7.0200,,7.0200,,,Medium,%
2025-01-29 11:00:00+00:00,US,MBA Mortgage Applications (Jan/24),USD,0.1000,,-2.0000,-2.1000,-2100.0000,Low,%
2025-01-29 11:00:00+00:00,US,MBA Mortgage Market Index (Jan/24),USD,224.6000,,220.0000,-4.6000,-2.0480,Low,
2025-01-29 11:00:00+00:00,US,MBA Mortgage Refinance Index (Jan/24),USD,558.8000,,520.9000,-37.9000,-6.7820,Low,
2025-01-29 11:00:00+00:00,US,MBA Purchase Index (Jan/24),USD,163.0000,,162.4000,-0.6000,-0.3680,Low,
2025-01-29 12:30:00+00:00,US,Goods Trade Balance Adv (Dec),USD,,-106.0000,-122.1100,,,Medium,B
2025-01-29 12:30:00+00:00,US,Goods Trade Balance (Dec),USD,-103.5000,-105.4000,-122.1100,-18.6100,-17.9810,High,B
2025-01-29 12:30:00+00:00,US,Retail Inventories Ex Autos MoM (Dec),USD,0.4000,0.4000,0.2000,-0.2000,-50.0000,Medium,%
2025-01-29 12:30:00+00:00,US,Wholesale Inventories MoM (Dec),USD,-0.1000,0.2000,-0.5000,-0.4000,-400.0000,Medium,%
2025-01-29 14:30:00+00:00,US,Atlanta Fed GDPNow (Q4),USD,3.2000,3.2000,2.3000,-0.9000,-28.1250,Medium,%
2025-01-29 14:30:00+00:00,US,EIA Crude Oil Imports Change (Jan/24),USD,0.1840,,0.5320,0.3480,189.1300,Low,M
2025-01-29 14:30:00+00:00,US,EIA Crude Oil Stocks Change (Jan/24),USD,-1.0170,3.2000,3.4630,4.4800,440.5110,Medium,M
2025-01-29 14:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Jan/24),USD,-0.1480,,0.3260,0.4740,320.2700,Low,M
2025-01-29 14:30:00+00:00,US,EIA Distillate Fuel Production Change (Jan/24),USD,-0.4730,,0.0280,0.5010,105.9200,Low,M
2025-01-29 14:30:00+00:00,US,EIA Distillate Stocks Change (Jan/24),USD,-3.0700,-2.1000,-4.9940,-1.9240,-62.6710,Low,M
2025-01-29 14:30:00+00:00,US,EIA Gasoline Production Change (Jan/24),USD,-0.0430,,-0.0440,-0.0010,-2.3260,Low,M
2025-01-29 14:30:00+00:00,US,EIA Gasoline Stocks Change (Jan/24),USD,2.3320,1.5000,2.9570,0.6250,26.8010,Medium,M
2025-01-29 14:30:00+00:00,US,EIA Heating Oil Stocks Change (Jan/24),USD,0.0680,,0.1280,0.0600,88.2350,Low,M
2025-01-29 14:30:00+00:00,US,EIA Refinery Crude Runs Change (Jan/24),USD,-1.1250,,-0.3330,0.7920,70.4000,Low,M
2025-01-29 14:30:00+00:00,US,EIA Weekly Refinery Utilization Rates WoW,USD,-5.8000,,-2.4000,3.4000,58.6210,Low,%
2025-01-29 14:30:00+00:00,US,Imports,USD,0.1840,,0.5320,0.3480,189.1300,Low,M
2025-01-29 15:30:00+00:00,US,17-Week Bill Auction,USD,4.2050,,4.1900,-0.0150,-0.3570,Low,%
2025-01-29 18:00:00+00:00,US,Fed Interest Rate Decision,USD,4.5000,4.5000,4.5000,,,High,%
2025-01-29 18:00:00+00:00,US,FOMC Minutes,USD,,,,,,High,
2025-01-29 18:30:00+00:00,US,Fed Press Conference,USD,,,,,,High,
2025-01-29 18:30:00+00:00,US,Press Conference,USD,,,,,,High,
2025-01-30 12:30:00+00:00,US,Continuing Jobless Claims (Jan/18),USD,1900.0000,1890.0000,1858.0000,-42.0000,-2.2110,High,K
2025-01-30 12:30:00+00:00,US,Core PCE Prices QoQ (Q4),USD,2.2000,2.5000,2.5000,0.3000,13.6360,Low,%
2025-01-30 12:30:00+00:00,US,GDP Growth Rate QoQ (Q4),USD,3.1000,2.6000,2.3000,-0.8000,-25.8060,High,%
2025-01-30 12:30:00+00:00,US,GDP Price Index QoQ (Q4),USD,1.9000,2.5000,2.2000,0.3000,15.7890,Medium,%
2025-01-30 12:30:00+00:00,US,GDP Sales QoQ (Q4),USD,3.3000,2.9000,3.2000,-0.1000,-3.0300,Low,%
2025-01-30 12:30:00+00:00,US,Gross Domestic Product QoQ (Q4),USD,3.1000,2.7000,2.3000,-0.8000,-25.8060,High,%
2025-01-30 12:30:00+00:00,US,Initial Jobless Claims (Jan/25),USD,223.0000,220.0000,207.0000,-16.0000,-7.1750,High,K
2025-01-30 12:30:00+00:00,US,Jobless Claims 4-Week Average (Jan/25),USD,213.5000,214.0000,212.5000,-1.0000,-0.4680,High,K
2025-01-30 12:30:00+00:00,US,PCE Prices QoQ (Q4),USD,1.5000,1.1000,2.3000,0.8000,53.3330,Low,%
2025-01-30 12:30:00+00:00,US,Real Consumer Spending (Q4),USD,3.7000,,4.2000,0.5000,13.5140,Low,%
2025-01-30 12:30:00+00:00,US,Real Consumer Spending QoQ (Q4),USD,3.7000,2.9000,4.2000,0.5000,13.5140,Low,%
2025-01-30 14:00:00+00:00,US,Pending Home Sales MoM (Dec),USD,1.6000,-0.3000,-5.5000,-7.1000,-443.7500,Medium,%
2025-01-30 14:00:00+00:00,US,Pending Home Sales YoY (Dec),USD,6.9000,4.0000,-5.0000,-11.9000,-172.4640,Medium,%
2025-01-30 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Jan/24),USD,-223.0000,-313.0000,-321.0000,-98.0000,-43.9460,Low,B
2025-01-30 15:30:00+00:00,US,4-Week Bill Auction,USD,4.2650,,4.2500,-0.0150,-0.3520,Low,%
2025-01-30 15:30:00+00:00,US,8-Week Bill Auction,USD,4.2500,,4.2400,-0.0100,-0.2350,Low,%
2025-01-30 16:00:00+00:00,US,15-Year Mortgage Rate (Jan/30),USD,6.1600,,6.1200,-0.0400,-0.6490,Low,%
