# London Strategic Edge - Economic Calendar Data
# Source: londonstrategicedge.com/datasets

event_date,country,event,currency,previous,estimate,actual,change,change_percentage,impact,unit
2022-01-25 13:00:00+00:00,US,House Price Index (Nov),USD,358.4000,361.1000,362.4000,4.0000,1.1160,Low,
2022-01-25 13:00:00+00:00,US,House Price Index YoY (Nov),USD,17.4000,17.0000,17.5000,0.1000,0.5750,Low,%
2022-01-25 13:00:00+00:00,US,S&P/Case-Shiller Home Price MoM (Nov),USD,0.8000,0.7000,1.0000,0.2000,25.0000,Low,%
2022-01-25 13:00:00+00:00,US,S&P/Case-Shiller Home Price YoY (Nov),USD,18.5000,18.0000,18.3000,-0.2000,-1.0810,Low,%
2022-01-25 14:00:00+00:00,US,CB Consumer Confidence (Jan),USD,115.2000,111.8000,113.8000,-1.4000,-1.2150,High,
2022-01-25 14:00:00+00:00,US,Richmond Fed Manufacturing Index (Jan),USD,16.0000,17.0000,8.0000,-8.0000,-50.0000,Low,
2022-01-25 14:00:00+00:00,US,Richmond Fed Manufacturing Shipments Index (Jan),USD,12.0000,13.0000,14.0000,2.0000,16.6670,Low,
2022-01-25 14:00:00+00:00,US,Richmond Fed Services Index (Jan),USD,12.0000,13.0000,4.0000,-8.0000,-66.6670,Low,
2022-01-25 14:30:00+00:00,US,NY Fed Treasury Purchases TIPS 1 to 7.5 yrs,USD,,2.0250,,,,Low,
2022-01-25 15:30:00+00:00,US,52-Week Bill Auction,USD,0.3900,,0.6300,0.2400,61.5380,Low,%
2022-01-25 17:00:00+00:00,US,5-Year Note Auction,USD,1.2630,,1.5330,0.2700,21.3780,Low,%
2022-01-25 20:30:00+00:00,US,API Crude Oil Stock Change (Jan/21),USD,1.4040,-0.4000,-0.8720,-2.2760,-162.1080,Low,M
2022-01-26 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Jan/21),USD,3.6400,,3.7200,0.0800,2.1980,Low,%
2022-01-26 11:00:00+00:00,US,MBA Mortgage Applications (Jan/21),USD,2.3000,,-7.1000,-9.4000,-408.6960,Medium,%
2022-01-26 11:00:00+00:00,US,MBA Mortgage Market Index (Jan/21),USD,593.7000,,551.7000,-42.0000,-7.0740,Low,
2022-01-26 11:00:00+00:00,US,MBA Mortgage Refinance Index (Jan/21),USD,2276.3000,,1989.4000,-286.9000,-12.6040,Low,
2022-01-26 11:00:00+00:00,US,MBA Purchase Index (Jan/21),USD,305.7000,,300.1000,-5.6000,-1.8320,Low,
2022-01-26 12:30:00+00:00,US,Goods Trade Balance Adv (Dec),USD,-98.0000,-94.0000,-101.0000,-3.0000,-3.0610,Medium,B
2022-01-26 12:30:00+00:00,US,Retail Inventories Ex Autos MoM (Dec),USD,1.2000,,3.6000,2.4000,200.0000,Medium,%
2022-01-26 12:30:00+00:00,US,Wholesale Inventories MoM (Dec),USD,1.7000,1.3000,2.1000,0.4000,23.5290,Low,%
2022-01-26 14:00:00+00:00,US,New Home Sales (Dec),USD,11.7000,-3.2000,11.9000,0.2000,1.7090,Medium,%
2022-01-26 14:30:00+00:00,US,EIA Crude Oil Imports Change (Jan/21),USD,0.0210,,-0.6950,-0.7160,-3409.5240,Low,M
2022-01-26 14:30:00+00:00,US,EIA Crude Oil Stocks Change (Jan/21),USD,0.5150,-0.7280,2.3770,1.8620,361.5530,Low,M
2022-01-26 14:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Jan/21),USD,-1.3140,,-1.8230,-0.5090,-38.7370,Low,M
2022-01-26 14:30:00+00:00,US,EIA Distillate Fuel Production Change (Jan/21),USD,-0.0600,,0.0280,0.0880,146.6670,Low,M
2022-01-26 14:30:00+00:00,US,EIA Distillate Stocks Change (Jan/21),USD,-1.4310,-1.2600,-2.7980,-1.3670,-95.5280,Low,M
2022-01-26 14:30:00+00:00,US,EIA Gasoline Production Change (Jan/21),USD,0.1140,,0.2290,0.1150,100.8770,Low,M
2022-01-26 14:30:00+00:00,US,EIA Gasoline Stocks Change (Jan/21),USD,5.8730,2.5480,1.2970,-4.5760,-77.9160,Low,M
2022-01-26 14:30:00+00:00,US,EIA Heating Oil Stocks Change (Jan/21),USD,0.2470,,-0.6070,-0.8540,-345.7490,Low,M
2022-01-26 14:30:00+00:00,US,EIA Refinery Crude Runs Change (Jan/21),USD,-0.1200,,0.0440,0.1640,136.6670,Low,M
2022-01-26 15:30:00+00:00,US,2-Year FRN Auction,USD,0.0300,,-0.0150,-0.0450,-150.0000,Low,%
2022-01-26 18:00:00+00:00,US,Fed Interest Rate Decision,USD,0.2500,0.2500,0.2500,,,Medium,%
2022-01-26 18:30:00+00:00,US,Fed Press Conference,USD,,,,,,High,
2022-01-27 12:30:00+00:00,US,Continuing Jobless Claims (Jan/15),USD,1624.0000,1650.0000,1675.0000,51.0000,3.1400,Medium,K
2022-01-27 12:30:00+00:00,US,Core PCE Prices QoQ (Q4),USD,4.6000,4.9000,4.9000,0.3000,6.5220,Medium,%
2022-01-27 12:30:00+00:00,US,Durable Goods Orders ex Defense MoM (Dec),USD,2.7000,1.5000,0.1000,-2.6000,-96.2960,Low,%
2022-01-27 12:30:00+00:00,US,Durable Goods Orders Ex Transp MoM (Dec),USD,1.1000,0.4000,0.4000,-0.7000,-63.6360,Medium,%
2022-01-27 12:30:00+00:00,US,Durable Goods Orders MoM (Dec),USD,3.2000,-0.5000,-0.9000,-4.1000,-128.1250,High,%
2022-01-27 12:30:00+00:00,US,GDP Growth Rate QoQ (Q4),USD,2.3000,5.5000,6.9000,4.6000,200.0000,High,%
2022-01-27 12:30:00+00:00,US,GDP Price Index QoQ (Q4),USD,5.9000,6.0000,7.0000,1.1000,18.6440,Medium,%
2022-01-27 12:30:00+00:00,US,GDP Sales QoQ (Q4),USD,0.1000,,1.9000,1.8000,1800.0000,Low,%
2022-01-27 12:30:00+00:00,US,Initial Jobless Claims (Jan/22),USD,290.0000,260.0000,260.0000,-30.0000,-10.3450,Medium,K
2022-01-27 12:30:00+00:00,US,Jobless Claims 4-Week Average (Jan/22),USD,232.0000,240.0000,247.0000,15.0000,6.4660,Medium,K
2022-01-27 12:30:00+00:00,US,Non Defense Goods Orders Ex Air (Dec),USD,0.3000,0.4000,,-0.3000,-100.0000,Low,%
2022-01-27 12:30:00+00:00,US,PCE Prices QoQ (Q4),USD,5.3000,5.4000,6.5000,1.2000,22.6420,Medium,%
2022-01-27 12:30:00+00:00,US,Real Consumer Spending QoQ (Q4),USD,2.0000,,3.3000,1.3000,65.0000,Low,%
2022-01-27 14:00:00+00:00,US,Pending Home Sales MoM (Dec),USD,-2.3000,-0.2000,-3.8000,-1.5000,-65.2170,Low,%
2022-01-27 14:00:00+00:00,US,Pending Home Sales YoY (Dec),USD,-2.8000,-3.0000,-6.9000,-4.1000,-146.4290,Medium,%
2022-01-27 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Jan/21),USD,,,,,,Low,B
2022-01-27 14:30:00+00:00,US,NY Fed Treasury Purchases 22.5 to 30 yrs,USD,,1.8250,,,,Low,
2022-01-27 15:00:00+00:00,US,Kansas Fed Composite Index (Jan),USD,22.0000,25.0000,24.0000,2.0000,9.0910,Low,
2022-01-27 15:00:00+00:00,US,Kansas Fed Manufacturing Index (Jan),USD,11.0000,12.0000,20.0000,9.0000,81.8180,Low,
2022-01-27 15:30:00+00:00,US,4-Week Bill Auction,USD,0.0400,,0.0350,-0.0050,-12.5000,Low,%
2022-01-27 15:30:00+00:00,US,8-Week Bill Auction,USD,0.0850,,0.1400,0.0550,64.7060,Low,%
2022-01-27 17:00:00+00:00,US,7-Year Note Auction,USD,1.4800,,1.7690,0.2890,19.5270,Low,%
2022-01-28 12:30:00+00:00,US,Core PCE Price Index MoM (Dec),USD,0.5000,0.5000,0.5000,,,Medium,%
2022-01-28 12:30:00+00:00,US,Core PCE Price Index YoY (Dec),USD,4.7000,4.8000,4.9000,0.2000,4.2550,High,%
2022-01-28 12:30:00+00:00,US,Employment Cost - Benefits QoQ (Q4),USD,0.9000,1.0000,0.9000,,,Medium,%
2022-01-28 12:30:00+00:00,US,Employment Cost Index QoQ (Q4),USD,1.3000,1.2000,1.0000,-0.3000,-23.0770,Low,%
2022-01-28 12:30:00+00:00,US,Employment Cost - Wages QoQ (Q4),USD,1.5000,1.7000,1.1000,-0.4000,-26.6670,Medium,%
2022-01-28 12:30:00+00:00,US,PCE Price Index MoM (Dec),USD,0.6000,0.4000,0.4000,-0.2000,-33.3330,Medium,%
2022-01-28 12:30:00+00:00,US,PCE Price Index YoY (Dec),USD,5.7000,5.9000,5.8000,0.1000,1.7540,High,%
2022-01-28 12:30:00+00:00,US,Personal Income MoM (Dec),USD,0.5000,0.5000,0.3000,-0.2000,-40.0000,Medium,%
2022-01-28 12:30:00+00:00,US,Personal Spending MoM (Dec),USD,0.4000,-0.6000,-0.6000,-1.0000,-250.0000,Medium,%
2022-01-28 14:00:00+00:00,US,Michigan 5 Year Inflation Expectations (Jan),USD,2.9000,3.1000,3.1000,0.2000,6.8970,Low,%
2022-01-28 14:00:00+00:00,US,Michigan Consumer Expectations (Jan),USD,68.3000,65.8000,64.1000,-4.2000,-6.1490,Low,
2022-01-28 14:00:00+00:00,US,Michigan Consumer Sentiment (Jan),USD,70.6000,68.7000,67.2000,-3.4000,-4.8160,High,
2022-01-28 14:00:00+00:00,US,Michigan Current Conditions (Jan),USD,74.2000,73.2000,72.0000,-2.2000,-2.9650,Low,
2022-01-28 14:00:00+00:00,US,Michigan Inflation Expectations (Jan),USD,4.8000,4.9000,4.9000,0.1000,2.0830,Low,%
2022-01-28 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Jan/28),USD,491.0000,,495.0000,4.0000,0.8150,Low,
2022-01-31 13:45:00+00:00,US,Chicago PMI (Jan),USD,64.3000,61.7000,65.2000,0.9000,1.4000,Low,
2022-01-31 14:30:00+00:00,US,Dallas Fed Manufacturing Index (Jan),USD,7.8000,8.0000,2.0000,-5.8000,-74.3590,Low,
2022-01-31 14:30:00+00:00,US,NY Fed Treasury Purchases 2.25 to 4.5 yrs,USD,,8.4250,,,,Low,
2022-01-31 15:30:00+00:00,US,3-Month Bill Auction,USD,0.1900,,0.2400,0.0500,26.3160,Low,%
2022-01-31 15:30:00+00:00,US,6-Month Bill Auction,USD,0.3800,,0.5000,0.1200,31.5790,Low,%
2022-01-31 16:40:00+00:00,US,Fed George Speech,USD,,,,,,Medium,
2022-02-01 12:55:00+00:00,US,Redbook YoY (Jan/29),USD,15.6000,,15.8000,0.2000,1.2820,Low,%
2022-02-01 13:45:00+00:00,US,Manufacturing PMI (Jan),USD,57.7000,55.0000,55.5000,-2.2000,-3.8130,High,
2022-02-01 14:00:00+00:00,US,Construction Spending MoM (Dec),USD,0.6000,0.6000,0.2000,-0.4000,-66.6670,Medium,%
2022-02-01 14:00:00+00:00,US,ISM Manufacturing Employment (Jan),USD,53.9000,54.0000,54.5000,0.6000,1.1130,Low,
2022-02-01 14:00:00+00:00,US,ISM Manufacturing New Orders (Jan),USD,61.0000,59.0000,57.9000,-3.1000,-5.0820,Low,
2022-02-01 14:00:00+00:00,US,ISM Manufacturing PMI (Jan),USD,58.8000,57.5000,57.6000,-1.2000,-2.0410,High,
2022-02-01 14:00:00+00:00,US,ISM Manufacturing Prices (Jan),USD,68.2000,68.1000,76.1000,7.9000,11.5840,Low,
2022-02-01 14:00:00+00:00,US,JOLTs Job Openings (Dec),USD,10.7750,10.3000,10.9250,0.1500,1.3920,Low,M
2022-02-01 14:00:00+00:00,US,JOLTs Job Quits (Dec),USD,4.5000,4.5000,4.3000,-0.2000,-4.4440,Low,M
2022-02-01 14:30:00+00:00,US,Dallas Fed Services Index (Jan),USD,14.2000,11.0000,0.6000,-13.6000,-95.7750,Low,
2022-02-01 14:30:00+00:00,US,Dallas Fed Services Revenues Index (Jan),USD,20.4000,19.0000,2.8000,-17.6000,-86.2750,Low,
2022-02-01 15:20:00+00:00,US,NY Fed Treasury Purchases TIPS 7.5 to 30 yrs,USD,,1.2250,,,,Low,
2022-02-01 20:30:00+00:00,US,API Crude Oil Stock Change (Jan/28),USD,-0.8720,1.8330,-1.6450,-0.7730,-88.6470,Low,M
2022-02-01 23:00:00+00:00,US,Total Vehicle Sales (Jan),USD,12.4400,,15.0400,2.6000,20.9000,Low,M
2022-02-02 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Jan/28),USD,3.7200,,3.7800,0.0600,1.6130,Low,%
2022-02-02 11:00:00+00:00,US,MBA Mortgage Applications (Jan/28),USD,-7.1000,,12.0000,19.1000,269.0140,Medium,%
2022-02-02 11:00:00+00:00,US,MBA Mortgage Market Index (Jan/28),USD,551.7000,,617.8000,66.1000,11.9810,Low,
2022-02-02 11:00:00+00:00,US,MBA Mortgage Refinance Index (Jan/28),USD,1989.4000,,2355.4000,366.0000,18.3980,Low,
2022-02-02 11:00:00+00:00,US,MBA Purchase Index (Jan/28),USD,300.1000,,312.2000,12.1000,4.0320,Low,
2022-02-02 12:15:00+00:00,US,ADP Employment Change (Jan),USD,776.0000,207.0000,-301.0000,-1077.0000,-138.7890,Medium,K
2022-02-02 14:30:00+00:00,US,EIA Crude Oil Imports Change (Jan/28),USD,-0.6950,,1.2690,1.9640,282.5900,Low,M
2022-02-02 14:30:00+00:00,US,EIA Crude Oil Stocks Change (Jan/28),USD,2.3770,1.5250,-1.0460,-3.4230,-144.0050,Low,M
2022-02-02 14:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Jan/28),USD,-1.8230,,-1.1730,0.6500,35.6560,Low,M
2022-02-02 14:30:00+00:00,US,EIA Distillate Fuel Production Change (Jan/28),USD,0.0280,,-0.1540,-0.1820,-650.0000,Low,M
2022-02-02 14:30:00+00:00,US,EIA Distillate Stocks Change (Jan/28),USD,-2.7980,-1.4920,-2.4110,0.3870,13.8310,Low,M
2022-02-02 14:30:00+00:00,US,EIA Gasoline Production Change (Jan/28),USD,0.2290,,-0.2670,-0.4960,-216.5940,Low,M
2022-02-02 14:30:00+00:00,US,EIA Gasoline Stocks Change (Jan/28),USD,1.2970,1.6450,2.1190,0.8220,63.3770,Low,M
2022-02-02 14:30:00+00:00,US,EIA Heating Oil Stocks Change (Jan/28),USD,-0.6070,,-0.0390,0.5680,93.5750,Low,M
2022-02-02 14:30:00+00:00,US,EIA Refinery Crude Runs Change (Jan/28),USD,0.0440,,-0.2490,-0.2930,-665.9090,Low,M
2022-02-03 11:30:00+00:00,US,Challenger Job Cuts (Jan),USD,19.0520,23.0000,19.0640,0.0120,0.0630,Low,K
2022-02-03 12:30:00+00:00,US,Continuing Jobless Claims (Jan/22),USD,1672.0000,1620.0000,1628.0000,-44.0000,-2.6320,Medium,K
2022-02-03 12:30:00+00:00,US,Initial Jobless Claims (Jan/29),USD,261.0000,245.0000,238.0000,-23.0000,-8.8120,Medium,K
2022-02-03 12:30:00+00:00,US,Jobless Claims 4-Week Average (Jan/29),USD,247.2500,242.0000,255.0000,7.7500,3.1340,Low,K
2022-02-03 12:30:00+00:00,US,Nonfarm Productivity QoQ (Q4),USD,-5.0000,3.2000,6.6000,11.6000,232.0000,Low,%
2022-02-03 12:30:00+00:00,US,Unit Labour Costs QoQ (Q4),USD,9.3000,1.5000,0.3000,-9.0000,-96.7740,Low,%
2022-02-03 13:45:00+00:00,US,Markit Composite PMI (Jan),USD,57.0000,50.8000,51.1000,-5.9000,-10.3510,Low,
2022-02-03 13:45:00+00:00,US,Markit Services PMI (Jan),USD,57.6000,50.9000,51.2000,-6.4000,-11.1110,Low,
2022-02-03 14:00:00+00:00,US,Factory Orders ex Transportation (Dec),USD,0.8000,0.3000,0.1000,-0.7000,-87.5000,Low,%
2022-02-03 14:00:00+00:00,US,Factory Orders MoM (Dec),USD,1.8000,-0.2000,-0.4000,-2.2000,-122.2220,Medium,%
2022-02-03 14:00:00+00:00,US,ISM Non-Manufacturing Business Activity (Jan),USD,68.3000,66.0000,59.9000,-8.4000,-12.2990,Low,
2022-02-03 14:00:00+00:00,US,ISM Non-Manufacturing Employment (Jan),USD,54.7000,54.0000,52.3000,-2.4000,-4.3880,Medium,
2022-02-03 14:00:00+00:00,US,ISM Non-Manufacturing New Orders (Jan),USD,62.1000,60.0000,61.7000,-0.4000,-0.6440,Low,
2022-02-03 14:00:00+00:00,US,ISM Non-Manufacturing PMI (Jan),USD,62.3000,59.5000,59.9000,-2.4000,-3.8520,High,
2022-02-03 14:00:00+00:00,US,ISM Non-Manufacturing Prices (Jan),USD,83.9000,82.0000,82.3000,-1.6000,-1.9070,Low,
2022-02-03 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Jan/28),USD,,,,,,Low,B
2022-02-03 15:20:00+00:00,US,NY Fed Treasury Purchases 10 to 22.5 yrs,USD,,1.6250,,,,Low,
2022-02-03 15:30:00+00:00,US,4-Week Bill Auction,USD,0.0350,,0.0350,,,Low,%
2022-02-03 15:30:00+00:00,US,8-Week Bill Auction,USD,0.1400,,0.1400,,,Low,%
2022-02-04 12:30:00+00:00,US,Average Hourly Earnings MoM (Jan),USD,0.5000,0.5000,0.7000,0.2000,40.0000,Medium,%
2022-02-04 12:30:00+00:00,US,Average Hourly Earnings YoY (Jan),USD,5.0000,5.2000,5.7000,0.7000,14.0000,Medium,%
2022-02-04 12:30:00+00:00,US,Average Weekly Hours (Jan),USD,34.7000,34.7000,34.5000,-0.2000,-0.5760,Medium,
2022-02-04 12:30:00+00:00,US,Government Payrolls (Jan),USD,7.0000,-5.0000,23.0000,16.0000,228.5710,Low,K
2022-02-04 12:30:00+00:00,US,Manufacturing Payrolls (Jan),USD,32.0000,25.0000,13.0000,-19.0000,-59.3750,Low,K
2022-02-04 12:30:00+00:00,US,Non Farm Payrolls (Jan),USD,510.0000,150.0000,467.0000,-43.0000,-8.4310,High,K
2022-02-04 12:30:00+00:00,US,Nonfarm Payrolls Private (Jan),USD,503.0000,150.0000,444.0000,-59.0000,-11.7300,Medium,K
2022-02-04 12:30:00+00:00,US,Participation Rate (Jan),USD,61.9000,62.0000,62.2000,0.3000,0.4850,Medium,%
2022-02-04 12:30:00+00:00,US,Unemployment Rate (Jan),USD,3.9000,3.9000,4.0000,0.1000,2.5640,High,%
2022-02-04 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Feb/04),USD,495.0000,,497.0000,2.0000,0.4040,Low,
2022-02-07 09:30:00+00:00,US,LMI Logistics Managers Index (Jan),USD,70.1000,,71.9000,1.8000,2.5680,Low,
2022-02-07 15:30:00+00:00,US,3-Month Bill Auction,USD,0.2400,,0.2900,0.0500,20.8330,Low,%
2022-02-07 15:30:00+00:00,US,6-Month Bill Auction,USD,0.5000,,0.5800,0.0800,16.0000,Low,%
2022-02-07 19:00:00+00:00,US,Consumer Credit Change (Dec),USD,38.8200,22.0000,18.9000,-19.9200,-51.3140,Medium,B
2022-02-08 10:00:00+00:00,US,NFIB Business Optimism Index (Jan),USD,98.9000,98.0000,97.1000,-1.8000,-1.8200,Low,
2022-02-08 12:30:00+00:00,US,Balance of Trade (Dec),USD,-79.3000,-83.0000,-80.7000,-1.4000,-1.7650,Medium,B
2022-02-08 12:30:00+00:00,US,Exports (Dec),USD,224.7000,226.7000,228.1000,3.4000,1.5130,Medium,B
2022-02-08 12:30:00+00:00,US,Imports (Dec),USD,304.0000,309.9000,308.9000,4.9000,1.6120,Medium,B
2022-02-08 12:55:00+00:00,US,Redbook YoY (Feb/05),USD,15.8000,,13.3000,-2.5000,-15.8230,Low,%
2022-02-08 14:00:00+00:00,US,IBD/TIPP Economic Optimism (Feb),USD,44.7000,46.0000,44.0000,-0.7000,-1.5660,Low,
2022-02-08 14:30:00+00:00,US,NY Fed Treasury Purchases 22.5 to 30 yrs,USD,,1.8250,,,,Low,
2022-02-08 15:00:00+00:00,US,Quarterly Report on Household Debt and Credit Q4,USD,,,,,,Low,
2022-02-08 17:00:00+00:00,US,3-Year Note Auction,USD,1.2370,,1.5920,0.3550,28.6980,Low,%
2022-02-08 20:30:00+00:00,US,API Crude Oil Stock Change (Feb/04),USD,-1.6450,0.6750,-2.0250,-0.3800,-23.1000,Low,M
2022-02-09 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Feb/04),USD,3.7800,,3.8300,0.0500,1.3230,Low,%
2022-02-09 11:00:00+00:00,US,MBA Mortgage Applications (Feb/04),USD,12.0000,,-8.1000,-20.1000,-167.5000,Medium,%
2022-02-09 11:00:00+00:00,US,MBA Mortgage Market Index (Feb/04),USD,617.8000,,567.7000,-50.1000,-8.1090,Low,
2022-02-09 11:00:00+00:00,US,MBA Mortgage Refinance Index (Feb/04),USD,2355.4000,,2183.5000,-171.9000,-7.2980,Low,
2022-02-09 11:00:00+00:00,US,MBA Purchase Index (Feb/04),USD,312.2000,,282.3000,-29.9000,-9.5770,Low,
2022-02-09 14:00:00+00:00,US,Wholesale Inventories MoM (Dec),USD,1.7000,2.1000,2.2000,0.5000,29.4120,Medium,%
2022-02-09 14:30:00+00:00,US,EIA Crude Oil Imports Change (Feb/04),USD,1.2690,,-1.4200,-2.6890,-211.8990,Low,M
2022-02-09 14:30:00+00:00,US,EIA Crude Oil Stocks Change (Feb/04),USD,-1.0460,0.3690,-4.7560,-3.7100,-354.6850,Low,M
2022-02-09 14:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Feb/04),USD,-1.1730,,-2.8010,-1.6280,-138.7890,Low,M
2022-02-09 14:30:00+00:00,US,EIA Distillate Fuel Production Change (Feb/04),USD,-0.1540,,0.0970,0.2510,162.9870,Low,M
2022-02-09 14:30:00+00:00,US,EIA Distillate Stocks Change (Feb/04),USD,-2.4110,-1.7390,-0.9290,1.4820,61.4680,Low,M
2022-02-09 14:30:00+00:00,US,EIA Gasoline Production Change (Feb/04),USD,-0.2670,,0.7400,1.0070,377.1540,Low,M
2022-02-09 14:30:00+00:00,US,EIA Gasoline Stocks Change (Feb/04),USD,2.1190,1.6230,-1.6440,-3.7630,-177.5840,Low,M
2022-02-09 14:30:00+00:00,US,EIA Heating Oil Stocks Change (Feb/04),USD,-0.0390,,0.4580,0.4970,1274.3590,Low,M
2022-02-09 14:30:00+00:00,US,EIA Refinery Crude Runs Change (Feb/04),USD,-0.2490,,0.3290,0.5780,232.1290,Low,M
2022-02-09 16:00:00+00:00,US,Fed Mester Speech,USD,,,,,,Medium,
2022-02-09 16:00:00+00:00,US,WASDE Report,USD,,,,,,Low,
2022-02-09 17:00:00+00:00,US,10-Year Note Auction,USD,1.7230,,1.9040,0.1810,10.5050,Low,%
2022-02-10 12:30:00+00:00,US,Continuing Jobless Claims (Jan/29),USD,1621.0000,1615.0000,1621.0000,,,Medium,K
2022-02-10 12:30:00+00:00,US,Core Inflation Rate MoM (Jan),USD,0.6000,0.5000,0.6000,,,Medium,%
2022-02-10 12:30:00+00:00,US,Core Inflation Rate YoY (Jan),USD,5.5000,5.9000,6.0000,0.5000,9.0910,High,%
2022-02-10 12:30:00+00:00,US,CPI (Jan),USD,278.8020,280.3890,281.1480,2.3460,0.8410,Medium,
2022-02-10 12:30:00+00:00,US,Inflation Rate MoM (Jan),USD,0.6000,0.5000,0.6000,,,Medium,%
2022-02-10 12:30:00+00:00,US,Inflation Rate YoY (Jan),USD,7.0000,7.3000,7.5000,0.5000,7.1430,High,%
2022-02-10 12:30:00+00:00,US,Initial Jobless Claims (Feb/05),USD,239.0000,230.0000,223.0000,-16.0000,-6.6950,Medium,K
2022-02-10 12:30:00+00:00,US,Jobless Claims 4-Week Average (Feb/05),USD,255.2500,250.0000,253.2500,-2.0000,-0.7840,Low,K
2022-02-10 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Feb/04),USD,,,,,,Low,B
2022-02-10 14:30:00+00:00,US,NY Fed Treasury Purchases 7 to 10 yrs,USD,,3.2250,,,,Low,
2022-02-10 15:30:00+00:00,US,4-Week Bill Auction,USD,0.0350,,0.0200,-0.0150,-42.8570,Low,%
2022-02-10 15:30:00+00:00,US,8-Week Bill Auction,USD,0.1400,,0.2500,0.1100,78.5710,Low,%
2022-02-10 17:00:00+00:00,US,30-Year Bond Auction,USD,2.0750,,2.3400,0.2650,12.7710,Low,%
2022-02-10 18:00:00+00:00,US,Monthly Budget Statement (Jan),USD,-21.0000,25.0000,119.0000,140.0000,666.6670,Medium,B
2022-02-11 14:00:00+00:00,US,Michigan 5 Year Inflation Expectations (Feb),USD,3.1000,3.1000,3.1000,,,Low,%
2022-02-11 14:00:00+00:00,US,Michigan Consumer Expectations (Feb),USD,64.1000,65.0000,57.4000,-6.7000,-10.4520,Low,
2022-02-11 14:00:00+00:00,US,Michigan Consumer Sentiment (Feb),USD,67.2000,67.5000,61.7000,-5.5000,-8.1850,High,
2022-02-11 14:00:00+00:00,US,Michigan Current Conditions (Feb),USD,72.0000,73.0000,68.5000,-3.5000,-4.8610,Low,
2022-02-11 14:00:00+00:00,US,Michigan Inflation Expectations (Feb),USD,4.9000,4.9000,5.0000,0.1000,2.0410,Low,%
2022-02-11 14:00:00+00:00,US,Monetary Policy Report,USD,,,,,,Medium,
2022-02-11 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Feb/11),USD,497.0000,,516.0000,19.0000,3.8230,Low,
2022-02-14 15:00:00+00:00,US,Consumer Inflation Expectation (Jan),USD,6.0000,6.3000,5.8000,-0.2000,-3.3330,Low,%
2022-02-14 15:00:00+00:00,US,Fed Bullard Speech,USD,,,,,,Medium,
2022-02-14 15:30:00+00:00,US,3-Month Bill Auction,USD,0.2900,,0.4400,0.1500,51.7240,Low,%
2022-02-14 15:30:00+00:00,US,6-Month Bill Auction,USD,0.5800,,0.7700,0.1900,32.7590,Low,%
2022-02-15 12:30:00+00:00,US,Core PPI MoM (Jan),USD,0.6000,0.5000,0.8000,0.2000,33.3330,Low,%
2022-02-15 12:30:00+00:00,US,Core PPI YoY (Jan),USD,8.5000,7.9000,8.3000,-0.2000,-2.3530,Low,%
2022-02-15 12:30:00+00:00,US,NY Empire State Manufacturing Index (Feb),USD,-0.7000,12.1500,3.1000,3.8000,542.8570,Low,
2022-02-15 12:30:00+00:00,US,Producer Price Index MoM (Jan),USD,0.4000,0.5000,1.0000,0.6000,150.0000,Medium,%
2022-02-15 12:30:00+00:00,US,Producer Price Index YoY (Jan),USD,9.8000,9.1000,9.7000,-0.1000,-1.0200,Low,%
2022-02-15 12:55:00+00:00,US,Redbook YoY (Feb/12),USD,13.3000,,15.4000,2.1000,15.7890,Low,%
2022-02-15 14:30:00+00:00,US,NY Fed Treasury Purchases 4.5 to 7 yrs,USD,,3.2250,,,,Low,
2022-02-15 20:00:00+00:00,US,Foreign Bond Investment (Dec),USD,66.8000,,44.2000,-22.6000,-33.8320,Low,B
2022-02-15 20:00:00+00:00,US,Net Long-Term TIC Flows (Dec),USD,137.9000,,114.5000,-23.4000,-16.9690,Medium,B
2022-02-15 20:00:00+00:00,US,Overall Net Capital Flows (Dec),USD,216.8000,,-52.4000,-269.2000,-124.1700,Low,B
2022-02-15 20:30:00+00:00,US,API Crude Oil Stock Change (Feb/11),USD,-2.0250,-1.7690,-1.0760,0.9490,46.8640,Low,M
2022-02-16 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Feb/11),USD,3.8300,,4.0500,0.2200,5.7440,Low,%
2022-02-16 11:00:00+00:00,US,MBA Mortgage Applications (Feb/11),USD,-8.1000,,-5.4000,2.7000,33.3330,Medium,%
2022-02-16 11:00:00+00:00,US,MBA Mortgage Market Index (Feb/11),USD,567.7000,,537.0000,-30.7000,-5.4080,Low,
2022-02-16 11:00:00+00:00,US,MBA Mortgage Refinance Index (Feb/11),USD,2183.5000,,1988.8000,-194.7000,-8.9170,Low,
2022-02-16 11:00:00+00:00,US,MBA Purchase Index (Feb/11),USD,282.3000,,279.0000,-3.3000,-1.1690,Low,
